"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"SD635_07-06-2016_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2016,2016,2016,11857,NA,NA,NA,NA,"SD635"
"SD643_14-05-2017_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2017,2017,2017,11919,NA,NA,NA,NA,"SD643"
"SD647_18-08-2016_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2016,2016,2016,11582,NA,NA,NA,NA,"SD647"
"SUB7101_24-09-2015_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2015,2015,2015,11892,NA,NA,NA,NA,"SUB7101"
"KY210287","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11873,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3105"
"KR906775","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11854,"17-Apr-16","17-Apr-16","unknown",NA,"RV2902.1"
"MN726808","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2016,2016,2016,11806,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD622"
"MN726825","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2015,2015,2015,11732,"25-Dec-19","25-Dec-19","Canis mesomelas",NA,"SD577SG"
"KR906788","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11919,"17-Apr-16","17-Apr-16","Bos taurus",NA,"RV3132.1"
"KR906786","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Sus scrofa",NA,"RV3128.1"
"KY210275","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11914,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3087"
"MN726818","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2015,2015,2015,11869,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD601"
"LC029889","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2009,2009,2009,11923,"07-Apr-15","07-Apr-15","Felis catus",NA,"UGbv13"
"SD670_11-04-2017_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2017,2017,2017,11868,NA,NA,NA,NA,"SD670"
"AB516767","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",NA,NA,2010,203,"06-Apr-10","25-Jul-16","Canis lupus familiaris",20403387,"UGdg1"
"KR534219","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2007,2007,2007,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2492"
"KR906734","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2495.1"
"KR534251","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2898"
"KR906774","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11921,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2901.1"
"KY210281","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3097"
"KY210282","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11869,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3098"
"KY210306","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Civet",NA,"rv3146"
"KR534223","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2007,2007,2007,405,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2497"
"KR534228","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2010,2010,2010,11914,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2788"
"KR534255","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,405,"06-Nov-15","01-Nov-16","Capra hircus",27774283,"RV2908"
"KR534266","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2922"
"KR534231","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2010,2010,2010,11884,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2791"
"KR534234","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Bos taurus",27774283,"RV2795"
"KR534238","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11867,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2800"
"KY210285","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3102"
"KR906785","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11922,"17-Apr-16","17-Apr-16","unknown",NA,"RV3127.1"
"KR906743","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Dar es Salaam","Tanzania: Dar es Salaam",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2770.1"
"KY210280","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3096"
"AY103013","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",NA,NA,2002,400,"30-Nov-02","24-Jul-16","Canis familiaris",12423699,"Rv460"
"AY502134","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",NA,NA,2004,400,"18-Jul-04","26-Jul-16","Canis familiaris",15246657,"RV463"
"DQ900556","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Loliondo","Tanzania: Loliondo",2003,2003,2003,1350,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"A04-4995"
"KR906744","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Iringa region","Tanzania: Iringa region",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2771.1"
"AY502137","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",1995,NA,2004,400,"18-Jul-04","26-Jul-16",NA,15246657,"RV749"
"KR534252","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2899"
"KR906779","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"17-Apr-16","17-Apr-16","Bos taurus",NA,"RV3100.1"
"MG407538","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel02/17"
"MG407539","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg03/17"
"MG407544","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel18/17"
"MG407547","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel29/17"
"MG407550","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg32/17"
"MG407552","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg34/17"
"KY210309","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11906,"03-Dec-17","03-Dec-17","not available",NA,"rv3152"
"KR906739","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Arusha Region","Tanzania: Arusha Region",2004,2004,2004,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2502.1"
"DQ900552","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Musoma","Tanzania: Musoma",1997,1997,1997,1341,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV759"
"KJ133663","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2010,2010,2010,534,"12-Jun-15","12-Jun-15","Bos taurus",NA,"RS13-266.4/Bovine/2010/Moyo"
"KY210223","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2007,2007,2007,11914,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2497"
"KY210279","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11903,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3094"
"KR534230","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2010,2010,2010,11885,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2790"
"KR906776","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2907.1"
"KY210237","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11920,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv2881"
"KY210257","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3063"
"KY210274","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3086"
"KY210270","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3080"
"KY210269","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3079"
"KR906789","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3133.1"
"KY210294","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3121"
"KR906784","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3125.1"
"KY210240","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11884,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv2884"
"KY210304","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3139"
"KY210242","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv2886"
"KR906770","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2875.1"
"KY210233","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv2877"
"KY210283","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3099"
"KY210277","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3090"
"KY210310","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11891,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3153"
"KY210261","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3068"
"KY210284","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11914,"03-Dec-17","03-Dec-17","Jackal",NA,"rv3101"
"KY210227","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11914,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2863"
"KR906777","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","unknown",NA,"RV3091.1"
"KR906759","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11829,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2809.1"
"AY034155","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Seronera","Tanzania: Seronera",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Otocyon megalotis",11742089,"X1000"
"AY034173","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Seronera","Tanzania: Seronera",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Ichneumia albicauda",11742089,"631"
"KR906791","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11874,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3149.1"
"AY034157","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Otocyon megalotis",11742089,"X125"
"KR906790","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3140.1"
"AY034159","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Otocyon megalotis",11742089,"X894"
"KY210245","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3047"
"AY034161","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Canis familiaris",11742089,"2325"
"KY210252","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3057"
"AY034174","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Ichneumia albicauda",11742089,"X491"
"KY210263","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3071"
"AY034158","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Otocyon megalotis",11742089,"X576"
"KX148206","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",1996,1996,1996,11801,"28-Nov-16","28-Nov-16","Canis familiaris",NA,"96013TAN"
"KX148207","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2014,2014,2014,11801,"28-Nov-16","28-Nov-16","Homo sapiens",NA,"14015ITA"
"KY210311","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11919,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3154"
"KY210264","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3072"
"SUB1637_20-09-2009_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2009,2009,2009,11923,NA,NA,NA,NA,"SUB1637"
"MN726816","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2018,2018,2018,11598,"25-Dec-19","25-Dec-19","Capra hircus",NA,"CR020_field"
"MN726826","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: -",2016,2016,2016,11868,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"Rab16025"
"KY210253","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3058"
"KY210254","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11922,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3059"
"KY210255","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3060"
"KY210256","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3061"
"KY210266","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3074"
"LT909534","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: ",1997,NA,2018,11923,"29-Jan-18","29-Jan-18","jackal",NA,"13465"
"AY502135","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",NA,NA,2004,400,"18-Jul-04","26-Jul-16",NA,15246657,"RV747"
"AY502138","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",1995,NA,2004,400,"18-Jul-04","26-Jul-16",NA,15246657,"RV754"
"AY502136","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",1995,NA,2004,400,"18-Jul-04","26-Jul-16",NA,15246657,"RV748"
"AY502139","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","SDN","Sudan",NA,"Sudan: -",2001,NA,2004,400,"18-Jul-04","26-Jul-16",NA,15246657,"RV755"
"DQ489906","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2007,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1961"
"MN726831","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2013,2013,2013,11846,"25-Dec-19","25-Dec-19","Bos taurus",NA,"Z08138851"
"HM368094","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","GHA","Ghana",NA,"Ghana: -",2008,2008,2008,405,"13-May-11","25-Jul-16","Canis familiaris",21483707,"G13N_2008"
"MN726833","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11821,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD641"
"AY330733","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Ghanzi","Botswana: Ghanzi",1988,NA,2004,405,"30-Jan-04","26-Jul-16","jackal",15201031,"RV385"
"AY330734","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Ghanzi","Botswana: Ghanzi",1990,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV386"
"AY330736","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV388"
"AY330760","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Ghanzi","Botswana: Ghanzi",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV480"
"DQ489861","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Vyrburg","South Africa: Vyrburg",1995,1995,1995,405,"14-Apr-07","26-Jul-16","Canis mesomelas (jackal)",17537536,"RV1869"
"KX148204","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia",NA,"Namibia: -",1992,1992,1992,11800,"28-Nov-16","28-Nov-16","Canis familiaris",NA,"92030NAM"
"AY330751","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","caracol",15201031,"RV446"
"AY330754","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","jackal",15201031,"RV472"
"DQ489878","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1997,1997,1997,405,"14-Apr-07","26-Jul-16","Canis mesomelas (silver jackal)",17537536,"RV1922"
