sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
KC660169,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,849,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/536
KC660168,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,855,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/541
KC660199,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,885,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/552
KC660296,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,898,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/557
KC660242,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Sisonke),South Africa: KwaZulu Natal (Sisonke),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/560
KC660308,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,845,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/562
KC660259,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,961,13-Mar-14,13-Mar-14,Canis mesomelas,24619442,10/564
KC660174,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,848,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/572
KC660258,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,863,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/579
KC660316,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,853,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/583
KC660335,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Sisonke),South Africa: KwaZulu Natal (Sisonke),2010,2010,2010,891,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/593
KP994606,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,540,31-Mar-16,31-Mar-16,Felis catus,-,10/598
KC660276,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,799,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/600
KC660274,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,832,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/608
KC660271,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,852,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/613
KC660191,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/614
KC660203,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,877,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/62
KC660253,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,852,13-Mar-14,13-Mar-14,Caprinae,24619442,10/624
KC660280,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,804,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/633
KC660332,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,889,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/635
KC660251,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,857,13-Mar-14,13-Mar-14,Equus ferus caballus,24619442,10/641
KC660190,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/644
KC660292,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,887,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/655
KC660267,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,843,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/656
KC660171,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,828,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/659
JQ756137,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,1000-10
JQ756138,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,1002-10
JQ756139,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,1009-10
JQ756140,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Bos taurus,-,1020-10
JX411741,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,27-Feb-13,27-Feb-13,Canis familiaris,-,1025-10
EU163319,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Wepener Town,South Africa: Wepener Town,2004,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,106/04
JQ756141,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,593,20-Feb-13,20-Feb-13,Canis familiaris,-,1061-10
JQ756142,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,593,20-Feb-13,20-Feb-13,Canis familiaris,-,1064-10
GU808517,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,593,28-Feb-11,25-Jul-16,Canis familiaris,-,1088/08
KJ744305,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,635,09-Nov-14,09-Nov-14,Canis familiaris,-,11_185
KJ744306,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,663,09-Nov-14,09-Nov-14,Canis familiaris,-,11_195
KJ744310,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,640,09-Nov-14,09-Nov-14,Canis familiaris,-,11_217
KJ744307,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,650,09-Nov-14,09-Nov-14,Canis familiaris,-,11_300
KC660288,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,853,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/100
KC660277,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2011,2011,2011,827,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/101
KC660260,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,851,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/108
KC660256,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (iLembe),South Africa: KwaZulu Natal (iLembe),2011,2011,2011,856,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/115
KC660349,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,853,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/120
KC660210,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2011,2011,2011,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/121
KC660192,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,874,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/127
KC660270,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,865,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/144
KC660338,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,869,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/178
KC660279,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2011,2011,2011,839,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/181
KC660187,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2011,2011,2011,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/185
KC660343,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/186
KC660264,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/188
KC660261,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,847,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/191
KC660310,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2011,2011,2011,893,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/195
KP994598,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,540,31-Mar-16,31-Mar-16,Canis familiaris,-,11/195
KC660336,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,899,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/203
KC660170,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2011,2011,2011,874,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/208
KC660206,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2011,2011,2011,880,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/209
KC660175,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2011,2011,2011,888,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/212
KC660301,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/217
KC660205,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,873,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/221
KC660160,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2011,2011,2011,801,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/224
KC660266,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2011,2011,2011,866,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/232
KC660198,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,883,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/240
KC660189,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/241
KC660182,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2011,2011,2011,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/251
KC660220,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2011,2011,2011,891,13-Mar-14,13-Mar-14,Bos primigenius,24619442,11/252
KC660333,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,873,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/257
KC660344,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,888,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/262
KC660186,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/268
KC660202,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,877,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/270
KC660290,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,849,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/272
KC660289,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/273
KC660193,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,877,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/284
KC660268,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2011,2011,2011,842,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/296
KC660306,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/300
KC660346,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,898,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/305
KC660257,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,889,13-Mar-14,13-Mar-14,Caprinae,24619442,11/308
KP994607,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,540,31-Mar-16,31-Mar-16,Felis catus,-,11/419
KC660337,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,864,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/51
KC660302,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/54
KC660307,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,868,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/55
KC660286,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/56
KC660239,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/61
KC660347,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/62
KC660197,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2011,2011,2011,885,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/63
KC660284,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2011,2011,2011,879,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/66
KC660339,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Sisonke),South Africa: KwaZulu Natal (Sisonke),2011,2011,2011,888,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/67
KC660249,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,882,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/84
KC660345,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2011,2011,2011,863,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/96
KC660213,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2011,2011,2011,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,11/99
EU163324,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Bethlehem,South Africa: Bethlehem,2006,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,110/06
KT891998,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2015,2015,2015,542,31-Mar-17,31-Mar-17,hyena,-,113-15
JN227482,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,27-Feb-12,27-Feb-12,Canis familiaris,-,115-11
KY681400,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2015,2015,2015,592,02-Nov-18,02-Nov-18,Bos taurus,-,115/479
JQ756146,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,1183-10
KY681361,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis lupus familiaris,-,12/394
KY681366,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis lupus familiaris,-,12/407
KY681362,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Capra aegagrus hircus,-,12/526
KY681363,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Papio ursinus,-,12/563
KY681370,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis lupus familiaris,-,12/571
KY681369,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Bos taurus,-,12/592
KY681365,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis mesomelas,-,12/616
KY681373,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis mesomelas,-,12/621
KY681374,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis mesomelas,-,12/680
KP994610,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,540,31-Mar-16,31-Mar-16,Felis catus,-,12/69
KP994608,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2012,2012,2012,540,31-Mar-16,31-Mar-16,Felis catus,-,12/696
KY681367,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis lupus familiaris,-,12/730
KY681371,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis mesomelas,-,12/830
KY681364,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Bos taurus,-,12/831
KY681372,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Bos taurus,-,12/849
KP994609,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2012,2012,2012,540,31-Mar-16,31-Mar-16,Felis catus,-,12/903
KY681368,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu-Natal,South Africa: KwaZulu-Natal,2012,2012,2012,592,02-Nov-18,02-Nov-18,Canis lupus familiaris,-,12/931
GU808519,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,28-Feb-11,25-Jul-16,Canis familiaris,-,120/08
GU808516,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,28-Feb-11,25-Jul-16,Canis familiaris,-,1217/08
MK467499,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2016,2016,2016,592,09-Mar-20,09-Mar-20,Proteles cristata,-,124-16
